idx,population
8292,601222
8369,3101
8274,12560
8074,268
8376,26702
8348,29319
8348,
8144,49546
7988,8962
7934,692
8243,335709
8275,31859
8145,28546
7949,1047
8208,51508
8416,65883
7995,471
8195,315
8407,2617
8394,609
8102,8189
8343,10
7894,156185
7918,3960
8331,6608
8395,129272
8327,30434
8350,7044
7937,945
7977,97422
8294,199311
8388,33371
7896,58965
8310,2617
8339,61005
8092,466488
8115,22377
8045,18094
8336,23856
8251,86270
7975,61005
8304,36966
8401,439041
8387,116468
7938,22639
8119,32971
7943,7077
8070,9001
8153,17140
8052,583756
8105,594833
7911,16793
7915,56315
8229,56813
8068,3593
8405,3836
8018,51917
8159,108500
8205,7685
8198,2121
8161,16641
8184,399457
8181,608660
8089,5901
8084,55156
8180,1728
8138,8369
8116,16641
8133,4226
8076,2928
7947,203433
8366,600158
8364,467
8317,16714
8393,305704
7917,1728
8384,24916
7979,136286
7966,238300
8013,51917
8224,63575
8143,92889
7993,608660
8268,3792621
8131,61005
8306,63575
8174,93305
8061,73917
7902,3779
8263,61209
8293,137122
8031,287208
8127,161791
8101,62298
8187,608660
7906,122363
7973,1035
8069,124237
7950,236123
8296,
8136,10494
7946,3167
8128,7914
8412,60020
8152,10770
8232,5895
7952,1840
7926,212375
8099,594833
7872,52497
8297,105594
7873,11791
8354,287208
8333,36590
8247,2777
8397,399457
8312,724
8078,731424
8319,154750
8259,152871
8058,339
8290,2660
8285,145170
8020,93305
7891,3792621
8164,10770
7976,113934
8353,608660
7870,116830
7875,29139
8055,3409
8147,1307402
8140,1307402
8283,73917
8189,1925
8189,
8189,
8000,158
8374,2167
8057,2099451
8371,821784
8150,102434
8122,2099451
8209,466488
8337,444
8003,1614
8014,20292
8049,2842
8026,7811
8346,67862
8215,52347
8357,2322
8006,439041
7903,466488
8186,136416
8199,1307402
7904,15650
8146,1307402
8300,2602
8082,395
8008,25113
8311,583776
8202,255
8404,652
8385,66788
8125,2855
7957,494665
8062,617594
7996,22581
8326,1887
7936,11255
8130,33725
8182,19909
8032,35750
8090,4576
8328,2099451
8414,7656
8253,8338
7981,17
8007,58829
8406,
8094,34533
8022,136416
8179,8469
8167,216290
7879,34533
8168,8029
8142,30184
8288,19908
8316,152871
8108,9918
8021,54144
8409,787033
8222,5265
8214,19124
8158,28190
8373,277140
8196,620961
7899,152871
7939,9318
8235,57233
8053,188040
8287,730
8085,731424
8129,15443
8400,36966
7985,66859
8410,75101
7990,161791
8415,163
8382,
7914,22844
8289,3728
8301,22844
7885,22844
8081,
8010,38771
8332,22844
8033,247597
7882,26764
8340,22844
7921,11707
8117,18411
8250,22844
8025,140768
8194,787033
7931,12088
8260,36303
8073,396815
8188,41590
7987,
8308,620961
8228,18411
7978,27191
7890,22844
7974,579999
8220,386
7961,2099451
7983,45989
8398,17982
8302,800
8067,24649
8088,70180
8041,10520
8113,325078
8024,47376
8249,76068
8307,150441
8282,5801
8096,117429
7969,2998
8264,2349
8351,165269
8352,12123
8270,832
7876,
8368,141853
8295,391906
8320,91611
8030,42695
7927,2099451
8066,934
7982,790390
8390,48366
8242,1445632
8114,17982
8112,583756
8367,91067
8183,24099
8002,2568
8291,480
8265,61315
8192,2568
8334,103190
8038,1815
8134,528
8160,1205
8120,1872
7895,583776
8043,54255
7888,91611
8100,66083
8083,601222
8381,19507
8358,19355
8379,15250
8197,285068
7971,8762
8042,22844
8039,15985
8075,1243
8207,9172
8403,601723
7922,9464
8329,19509
8162,177
7869,25883
8169,
8016,66788
7944,7655
8193,601723
8212,1848
8044,24194
7989,27227
8349,60477
8335,8338
8315,7132
8097,1526006
8258,58067
8396,47833
8072,1844
8305,7237
8056,54613
8252,1445632
8060,82825
8278,
7867,238300
8370,19509
8177,20817
8245,50876
8023,208453
8211,203433
8149,217385
7913,26119
8272,1782
8299,394
8123,80885
8001,88082
8034,600158
8325,600158
7967,2695598
8361,583776
8064,945942
8276,511
8281,2099451
8095,127921
8171,57774
7932,47376
8360,13522
7953,1197816
8221,75092
7942,26658
7893,71741
7965,6284
8135,199
8402,65870
7945,261310
8048,583756
7887,3359
8318,3061
8330,2423
8132,291707
8246,97385
7928,47833
8380,25250
7930,2129
7984,189992
8005,1436
7951,520116
8206,7446
8321,999
8148,13380
8375,217385
8103,20840
8190,3752
7883,787033
8314,87461
7960,
8323,19506
8313,8078
7962,214089
7905,165521
8399,1307402
8071,1903
8035,
8029,11088
8257,17926
7999,8553
8219,165521
8273,47376
7886,233209
8106,2597
8109,1413
7900,4243
8356,5764
8172,203433
8322,14674
8234,39106
8238,4243
8254,62235
7901,
8047,790390
8141,21006
8027,154637
7907,9840
8157,28546
8345,11535
8248,56199
7884,583776
7929,55156
8185,266
8163,153691
8079,520116
7998,47707
8121,
7908,91611
8341,226721
8280,7259
7933,
8203,104553
8244,89803
8413,125872
8392,31731
7892,238300
8286,161719
8241,295803
8226,165521
8173,416427
7986,39106
8218,11366
7871,3583
7935,2891
8303,10105
8050,281
8110,2991
7916,39662
7970,109960
8011,19124
8107,7624
8098,1513
8408,2695598
7955,109960
8309,30577
8279,945942
7880,2099451
8363,103340
8017,12051
8165,287208
7920,724
7924,76610
8324,113
8213,3715
8176,39662
7878,32711
8271,52894
8200,583776
7980,77983
8355,74227
8230,8108
8223,295803
8040,167815
8201,2045
7997,8836
8266,3792621
8378,4485
8086,2695598
8389,208916
8256,37729
8178,38401
8342,8234
8261,74486
8277,9113
8191,53007
7898,3101
8386,17575
8210,74486
8054,608660
7923,538
7964,222209
7992,10811
7956,731424
8362,10938
8009,47833
8059,19989
7994,12019
8111,1526006
8028,45028
8028,
8338,1826
8037,
8204,347483
8156,19909
8155,2636
8065,18016
8063,106433
8019,
7881,15945
8004,608660
8225,
7868,13522
8154,39816
8104,1307402
8051,2948
8237,97385
8269,2103
8175,649121
7948,225221
7877,1967
8284,583756
7991,28068
8262,29
7874,425
8383,6528
8391,50158
8139,13753
8137,34399
8217,466488
8227,161791
8231,34140
8233,18150
7968,1788
8124,516
7954,37729
8298,583776
7941,55156
7912,86270
7909,2695598
8267,48920
8359,2602
8365,559
8239,41643
8441,741206
8166,48920
8741,358
8650,51199
8923,305704
8576,199110
8573,99887
8697,54144
8494,93305
8864,335709
8419,
8662,34837
8771,96867
8912,12790
8629,186440
8669,583776
8735,820445
8473,583776
8683,89861
8897,19622
8787,33371
8596,1386
8549,9276
8857,74907
8510,10352
8810,34837
8471,3019
8917,18867
8443,108500
8657,39843
8730,51917
8790,9474
8780,3690
8777,9276
8739,6982
8860,33217
8430,145438
8874,39843
8590,99553
8822,399
8779,24135
8748,1307402
8476,34533
8492,245
8811,583776
8556,
8712,305215
8645,18704
8840,154637
8751,9451
8680,19559
8575,
8525,2035
8497,28068
8676,592
8723,17252
8802,2038
8915,115007
8633,115007
8679,93834
8426,37729
8848,101168
8632,608660
8858,122067
8620,20291
8658,46334
8823,17252
8664,52497
8880,10389
8458,960
8642,945942
8843,60632
8807,245
8537,29321
8696,26658
8636,217385
8674,19038
8597,261310
8466,30816
8772,5305
8521,36478
8818,1732
8599,59466
8902,149
8526,186440
8563,76610
8890,1728
8474,2283
8781,35193
8909,3652
8562,90927
8460,5214
8838,50073
8572,17122
8504,1445632
8592,118788
8615,1307402
8832,250
8914,51881
8451,5858
8453,4568
8711,22709
8626,
8621,80893
8538,31535
8763,53570
8898,
8809,608660
8686,466488
8868,10938
8784,31925
8861,4389
8919,7323
8755,466488
8543,22075
8477,20987
8754,9920
8715,862
8606,14046
8617,68386
8853,
8424,11487
8764,
8721,440
8493,104057
8797,9566
8729,408958
8743,35824
8519,608660
8491,25883
8529,1263
8892,65275
8684,
8463,25599
8699,731424
8776,14085
8663,67956
8483,5731
8724,88346
8515,
8481,14160
8766,597337
8631,3258
8782,60785
8825,741206
8605,60785
8434,29361
8578,19427
8456,60477
8831,80405
8893,16214
8845,2099451
8762,19124
8924,3076
8821,2171
8707,8259
8452,224669
8478,420003
8678,33051
8885,6114
8482,32109
8446,167815
8770,167815
8656,1789
8554,
8691,8445
8594,4630
8559,88410
8725,1197816
8566,217385
8542,58566
8759,19038
8619,10031
8844,2635
8623,1946
8628,134056
8895,1302
8922,615
8437,13336
8637,31492
8518,99478
8644,70180
8468,37076
8836,1294
8891,26678
8659,204214
8513,2887
8841,15427
8758,494665
8865,42616
8640,32352
8498,65239
8495,2413
8851,25545
8520,731424
8837,8386
8796,71741
8702,1941
8819,141853
8886,102372
8622,161791
8445,90
8587,898
8742,66859
8731,3772
8720,18411
8803,7494
8883,
8789,180719
8668,11254
8791,1213
8635,13903
8835,122067
8435,466488
8423,741206
8567,180719
8530,208916
8705,11394
8532,3364
8842,118032
8694,
8911,154637
8436,2504
8817,8466
8613,
8512,382368
8547,30816
8761,134056
8546,106433
8561,31577
8905,77062
8814,31577
8732,459787
8447,597337
8581,52527
8910,161791
8528,10669
8859,22086
8873,73366
8706,16269
8773,
8681,67947
8489,181376
8887,156185
8503,74066
8894,11254
8757,42844
8833,5898
8564,600158
8703,597337
8601,224
8749,1173
8607,40499
8775,51755
8690,3048
8793,2099
8517,6695
8673,17282
8863,145170
8586,
8427,3353
8604,
8700,21371
8901,403892
8728,86265
8847,37
8896,61762
8719,115942
8553,7806
8551,101168
8738,114297
8834,188040
8480,608660
8603,67140
8920,30413
8665,
8649,73366
8769,608660
8465,378
8457,29951
8618,37821
8540,20750
8614,
8688,10324
8486,8175133
8523,2695598
8501,77648
8698,
8652,15146
8866,41114
8889,12051
8824,608660
8878,608660
8421,402
8877,608660
8704,190695
8570,8389
8737,408958
8756,17593
8750,1197816
8778,13065
8545,608660
8449,12051
8667,108755
8418,13661
8805,18242
8450,54518
8555,33505
8774,106595
8584,33505
8643,153060
8627,7804
8550,88410
8734,
8908,303871
8565,5376
8464,2898
8533,5032
8487,85331
8439,2180
8557,583756
8616,56767
8507,137436
8589,181376
8727,2574
8795,545852
8682,22489
8625,225221
8856,20859
8871,600158
8611,104057
8881,
8505,186440
8740,2099451
8527,97856
8506,91611
8792,4193
8904,2099451
8813,583756
8870,173514
8514,4862
8713,161719
8535,1445632
8568,583776
8531,60020
8475,
8429,
8846,30046
8689,745
8798,7865
8788,399457
8671,5173
8752,459787
8718,993
8598,8338
8916,122363
8747,108500
8502,50193
8588,
8760,9489
8448,22325
8800,22684
8849,35251
8455,95535
8444,7907
8509,65870
8903,391906
8786,5430
8470,21975
8630,10412
8765,18367
8862,22639
8693,399457
8548,89306
8552,111147
8828,17820
8670,7247
8647,51821
8900,572
8913,242803
8582,399457
8716,112488
8882,17288
8854,5191
8600,20425
8660,336265
8420,142980
8612,3792621
8462,193524
8646,175396
8829,7242
8560,10932
8655,62
8717,
8583,25023
8872,413
8467,916
8577,36437
8484,144186
8785,945942
8722,137122
8431,37729
8744,142980
8433,9905
8541,31535
8500,101786
8839,38771
8869,12860
8852,2044
8708,32149
8826,142980
8714,97618
8624,26628
8428,600158
8641,600158
8830,142980
8768,122363
8653,
8479,137436
8634,76238
8574,382578
8812,399457
8469,38771
8432,4432
8685,2998
8440,291707
8888,224669
8726,19435
8661,67956
8876,92411
8850,90927
8648,11144
8677,3062
8580,19093
8609,203433
8608,48914
8422,386
8746,11473
8508,65870
8709,545
8879,8445
8695,8445
8654,1345
8799,11415
8595,32736
8907,608660
8461,144186
8884,40010
8438,297
8899,43914
8701,4415
8488,1445632
8767,821784
8651,601222
8745,75
8867,2099451
8815,17571
8485,4354
8579,1518
8516,1445632
8442,33505
8639,435
8459,2558
8804,1477
8921,
8490,2782
8536,111772
8571,7289
8472,108755
8522,520116
8496,9052
8499,228330
8675,494665
8753,65211
8794,204214
8591,399457
8593,33505
8602,1445632
8733,1327407
8875,20840
8534,109565
8539,2123
8855,4055
8710,1327407
8801,6056
8638,2099451
8806,103340
8666,144186
8524,10619
8454,33039
8827,2099451
8736,391906
8692,26342
8687,89736
8569,6582
8425,3460
8783,206
8820,19559
8808,9383
8610,193524
8906,741206
8558,3876
8544,12359
8511,646889
8672,87643
9085,17870
8938,1801
9209,1445632
9210,44965
8954,103019
9238,20779
9046,30816
8936,165269
9003,1445632
9180,600158
9082,790390
9244,462257
9176,633
9263,226876
9308,731424
9282,7112
9007,7379
9171,116830
9090,136416
8995,159498
9191,2385
8930,49138
8972,49138
9201,8386
9181,2423
9172,193524
9120,118788
9312,37060
9310,600158
9063,646889
8953,1327407
9032,5731
8971,225221
9280,2695598
9299,15481
9197,608660
9122,459787
9226,13143
9248,13332
8960,233209
9111,35301
9093,14807
9114,199110
9274,466488
9101,41751
9225,601222
8934,165269
9084,59403
8984,21181
9113,108500
9262,108188
9253,13635
9198,99223
8963,11146
9340,226721
8943,36411
9223,539
9290,58404
8968,333
8965,2635
9257,3563
9144,239
9326,203
9029,35836
9185,226721
9345,190695
8958,2099451
9011,3860
9016,4944
9305,2695598
9249,608660
8949,2991
9320,1495
9134,10327
9021,190
9158,
9289,20750
9187,9419
9218,108500
8929,139966
9190,319294
8932,21929
9044,497
9329,15751
8940,
9270,15751
9061,335709
9240,93200
9199,26702
8967,
9241,1978
8952,4929
9023,7019
9222,37
9033,5652
9167,
9152,7382
9342,190
9294,10164
9203,21403
9183,8810
9136,16896
9163,792
9169,105549
9261,21705
9050,646889
9006,
8933,459787
9285,8270
9020,866
9130,1307402
9124,10669
9266,122643
9202,1445632
8939,84
9132,52575
9025,347483
9153,3735
9151,18174
9164,1390
8945,3792621
9135,56364
9137,137122
9102,26800
9161,1263
9125,28205
9334,2854
9333,14618
9129,70180
9317,55181
9069,13137
9165,67793
9143,62487
9227,4361
9145,222
9319,28422
9314,1443
9313,608660
9321,
8973,805235
9112,13138
8955,583776
8957,257729
9327,12598
9047,608660
9103,285068
9224,19537
9228,97207
9235,180719
9116,23856
9096,335709
9110,24286
9221,1224
9028,1307402
9220,64403
9273,2657
9250,18680
9303,880
8944,608660
9184,325078
9295,2099451
9189,226721
9147,18680
9146,26054
9015,38394
8997,9178
9109,173372
9017,
9276,287208
8947,5524
8988,12018
9001,38018
9331,1859
9195,428
9242,10120
9106,37882
9139,97385
9100,31364
9150,9489
9133,140768
9254,620961
8996,30567
9315,198397
8992,602
8981,
9128,
9268,13261
8946,583756
9339,27317
9004,208916
9095,600158
9097,30567
8964,390724
9264,14001
8998,597337
9252,9781
9092,86187
9292,325078
9088,13413
9072,13156
9014,1086
9168,494665
9010,382578
9216,731424
9332,2213
9316,181376
9347,4288
9049,48190
9083,2099451
9194,51917
8942,76616
9279,201165
9271,66588
9079,335709
9040,466488
9058,14892
9324,51271
9105,80048
9179,4229
9073,76815
9311,20291
9256,
9080,971
9213,18867
8990,2339
9232,25745
9059,408958
9094,3718
9251,459787
9215,16749
9214,7141
8959,27282
9206,307
8950,382368
8948,459787
9302,48520
9300,6848
9207,
9217,96867
9344,45297
9065,52154
9138,15039
9018,1028
9027,12301
9022,2831
8928,125872
9212,459787
9118,25250
9043,20544
9141,87643
9053,579999
9230,13303
9296,125872
9265,583776
9034,87643
9298,7048
9337,3225
9045,2716
9036,60608
8978,545852
8977,99223
9030,2478
9288,452
9293,30403
9272,10557
9338,18906
9066,12759
9193,161719
9156,12370
9247,161791
9038,20366
8970,1857
9233,108755
9026,10315
9307,4418
9245,11196
9070,154065
9154,3570
8985,324528
9041,8836
9056,17140
9071,87779
8986,97207
9204,336265
9259,5968
9260,12304
9127,87643
8993,28546
9182,2043
9051,9912
9278,10669
8969,32971
9108,106595
9159,159498
9019,
9107,48190
9076,545852
9119,13431
9175,4489
9281,137122
9328,43165
9188,60785
8994,1396
9031,3735
9155,50533
9081,296943
9042,5155
9196,64403
8925,792
8974,76915
8962,46478
8961,154637
8989,222209
9236,154637
9239,2125
9087,147433
9287,48366
9052,416427
9297,103340
8956,1023
8987,1559
9115,4987
8951,18644
9068,18644
8999,56813
9162,25487
9062,35795
9173,483
9286,2384
9284,2580
9177,42695
8966,945942
9186,34533
9098,1599
8935,466488
9243,88328
9002,95535
9140,95535
9309,95535
9318,104553
9200,180719
9142,416427
9335,57357
9077,65870
9008,229493
9012,601723
8937,646889
8926,269666
9099,56364
9009,266
9267,5649
9104,2944
9323,600158
9166,19559
9035,
9231,42573
9301,1318
9211,93834
9343,110366
8941,6675
9205,28486
9000,41008
9325,287208
9005,32195
9060,111772
9269,50137
9074,
8983,7279
9258,2597
9322,80885
9283,33505
9330,324528
8931,787033
9013,9477
9067,9069
9089,76616
9346,583776
9091,163924
8975,56767
8991,161791
9123,193365
9160,583756
9039,12155
8976,621
9178,7838
9208,10906
9157,5005
9170,
9174,4586
9148,1622
9277,7017
9057,163924
9234,39349
9237,10031
9246,821784
9304,2099451
9291,16429
8980,8466
9078,51917
9075,65834
9275,3398
9054,86265
8982,391906
9126,149043
9086,12303
9306,9712
9064,25216
9341,2793
9055,520116
9037,7643
9048,15921
9024,7838
9255,601222
9229,5819
9219,8069
