city,population
San Antonio,1327407
Vaughn,544
Memphis,646889
Seattle,608660
Seattle,608660
Albion,2349
Janesville,63575
Kent,92411
Lake Park,8155
Jersey City,247597
Medina,26678
Columbus Grove,2137
Alma,781
Kamiah,1295
Poulsbo,9200
Sparta,
Modesto,201165
Peoria,154065
Allegan,4998
Northampton,28549
Kenosha,99218
Lisbon,2821
Scottsdale,217385
Seattle,608660
Tulsa,391906
Lewiston,36592
Greeley,92889
Seattle,608660
Prattsburgh,656
Canton,73007
Buckeye,50876
Havelock,20735
Gilbert,208453
Poughkeepsie,32736
Saint George,72897
Bellingham,80885
Anchorage,291826
Centralia,13032
Munroe Falls,5012
Sheboygan,49288
Dayton,
Portland,66194
Ridgway,4078
Norwalk,17012
Lake Worth,34910
Chandler,236123
Graham,23491
Pottstown,22377
Seattle,608660
Evansville,117429
Fairview,
Aberdeen,16896
Olympia,46478
Panama City Beach,12018
Philadelphia,1526006
Flint,102434
Johnstown,20978
Sterling Heights,129699
South Lyon,11327
McMinnville,32187
Saginaw,51508
Brookfield,37920
Noblesville,51969
Marion,1927
Fort Lauderdale,165521
Winslow,7794
Cygnet,597
Grand Ledge,7786
Cygnet,597
Elyria,54533
Lansing,114297
Costa Mesa,109960
San Antonio,1327407
Blythe,20817
Cresskill,8573
Dana Point,33351
Smithton,570
Agency,684
Rockdale,5595
Spokane,208916
Seattle,608660
Bend,76639
Medford,4326
Decorah,8127
Eagle Pass,26248
Ann Arbor,113934
Woodland,55468
Laurel,25115
Yucaipa,51367
Kennewick,73917
Fortuna,11926
Fort Wayne,253691
San Diego,1307402
Dover,36047
Sidney,
Scottsdale,217385
South Amboy,8631
Union,
Dover,36047
Houston,2099451
Kearney,8381
Jefferson,3120
Dayton,837
Sacramento,466488
Bozeman,37280
Mesa,439041
Chemung,
Lodi,62134
Reading,88082
Reno,225221
Otway,87
Kamiah,1295
Dallas,1197816
Homer,5003
Windsor Locks,12498
Chandler,236123
Petaluma,57941
Geneva,2217
Washington,601723
Kamiah,1295
Jerome,444
Bellevue,122363
Winfield,2301
Honolulu,
Laguna Hills,30344
Ashland,1244
Clyde,3713
Washington,601723
Mentor,47159
Mentor,47159
Peoria,154065
Moab,5046
New City,33559
Kennewick,73917
Bend,76639
Pollock Pines,6871
West Manchester,474
West Manchester,474
Glens Falls,14700
Richmond,5797
Orlando,238300
Glendale,226721
San Marcos,44894
Lawrenceville,28546
Fort Myers,62298
Vail,10208
Lynchburg,75568
Jackson,65211
Yardley,2434
Los Angeles,3792621
Fredericksburg,24286
Douglassville,448
McAlpin,
Rockville,61209
Denton,113383
Port Jefferson,7750
Los Molinos,2037
Ellensburg,18174
Portland,583776
Kokomo,45468
Somerville,12098
San Diego,1307402
Kiln,2238
San Francisco,805235
East Liverpool,11195
Vining,78
Eagletown,528
Cleveland,396815
San Francisco,805235
Arroyo Grande,17252
Bellingham,4854
Gila Bend,1922
Everett,103019
Seabrook,
Kalamazoo,74262
Auburn,70180
Pasadena,137122
Roseville,118788
Asheville,83393
White Oak,692
Washington,601723
Chiloquin,734
Brownsville,1668
Perry,2188
Alhambra,83089
Indianapolis,820445
Omaha,408958
Walnut Creek,64173
Houtzdale,797
Perry,2188
East Brunswick,
Dilley,3894
Bend,76639
Coon Rapids,61476
Lenexa,48190
Astoria,9477
Phoenix,1445632
Ashland City,4541
Jamestown,1959
Saint Joseph,76780
Massapequa,21685
Greenwood,8952
Arlington,207627
Oostburg,2887
Cordova,2095
Hastings,22172
Miami,399457
Bloomfield,
Austin,790390
Freehold,12052
Tarpon Springs,23484
Whittier,85331
White Bear Lake,23797
Warrior,3176
Jackson,33534
Ellensburg,18174
Detroit,713777
Lyndhurst,1490
Grapevine,46334
Valley Stream,37511
Atlanta,420003
Belton,18216
Granite City,29849
Omaha,408958
Denver,600158
Auburn,
Cape Canaveral,9912
Kenmore,20460
Duncan,23431
Westlake,4568
Conyers,15195
Broken Arrow,98850
Morro Bay,10234
Lake Wales,14225
Aptos,6220
Saint Louis,319294
Houston,2099451
Monticello,6726
Saint Louis,319294
Progreso,5507
Claremore,18581
Iron River,3029
Philadelphia,1526006
Fremont,4081
Norwalk,105549
Rochester Hills,70995
Destin,12305
Carrollton,24388
Clintwood,1414
Jellico,2355
Morganton,16918
Helena,28190
Danbury,80893
Atlanta,5675
Spokane,208916
Eugene,156185
Kennewick,73917
Atlanta,420003
Atlanta,420003
Edina,47941
Seattle,608660
Phoenix,1445632
Oregon,20291
Camarillo,65201
North Miami Beach,41523
Moab,5046
Placerville,10389
Akron,199110
Olympia,46478
Peoria,115007
Sherwood,18194
Dalton,33128
Saint Lucie,590
Kilauea,2803
Newark,42573
Lawai,
Houston,2099451
Dupo,4138
Lawai,
South Bend,101168
Segno,
Boyden,707
Las Vegas,583756
Longwood,13657
Lawai,
Kilauea,2803
Santa Monica,89736
Central Islip,34450
Elizabeth,124969
Fountain City,859
Panama City Beach,12018
Estes Park,5858
Ironton,11129
Mandaree,596
Woodland,55468
Maple Valley,22684
Lodi,2746
Fort Wayne,253691
Benicia,26997
Burlington,618
Freeport,25638
Woodland,5509
Lone Pine,2035
Phoenix,1445632
Tulsa,391906
Gaithersburg,59933
Fresno,494665
Tulsa,391906
Dallas,1197816
Tulsa,391906
Pomona,511
Columbus,189885
Brooklyn Park,75781
Concord,122067
Auburn,70180
Los Angeles,3792621
North Tonawanda,31568
Ardmore,24283
Anthem,21700
Phoenix,1445632
Portland,583776
Tonawanda,58144
Lemon Grove,25320
Lake Havasu City,52527
Corpus Christi,305215
Pueblo,106595
Galway,200
Thorntown,1520
Fresno,494665
Schnecksville,2935
Dublin,
Southington,
Mesa,439041
Sulphur Springs,15449
Carlsbad,26138
Mesa,439041
Gilbert,208453
Puyallup,37022
Las Vegas,583756
Darrington,1347
Russellville,27920
Beaver,449
El Centro,42598
Longville,635
Longwood,13657
Norwalk,85603
Miami,399457
Daytona Beach,61005
Gilbert,208453
Greenwich,1777
Cupertino,58302
Columbus,787033
Naperville,141853
Bloomington,23851
Merkel,2590
Prineville,9253
Mission,9323
Blaine,57186
Fort Hood,29589
Miami Beach,87779
Springbrook,
Beaver,4531
Timpson,1155
Greensboro,269666
Charlotte,731424
Cass City,2428
Nashville,601222
Beaver,4531
Palm Springs,44552
San Diego,1307402
Estes Park,5858
Sebastopol,7379
Graham,23491
Highland Park,13982
Baton Rouge,229493
Athens,12710
Gloucester,28789
North Pole,2117
Show Low,10660
Kennewick,73917
Belleville,
Concord,42695
Napoleon,1258
Bolingbrook,73366
Palo Alto,64403
Kingman,28068
Beaver,4531
North Port,57357
Plainfield,39581
Pittsburg,20233
Vincennes,18423
Woodland,55468
Barranquitas,2695
Spokane,208916
Riverside,303871
Bellingham,80885
Elizabeth City,18683
Ellinwood,2131
Walnut Creek,64173
Flagstaff,65870
Concord,122067
El Centro,42598
Stephenville,17123
Gilbert,208453
Houston,2099451
Coupeville,1831
Pennsauken,
Toomsuba,773
Palm Beach,8348
Milford,51271
Mojave,4238
Lake Havasu City,52527
Chandler,236123
Perrysburg,20623
Evansville,117429
Gilbert,208453
Tucson,520116
Fallston,8958
Phoenix,1445632
Reno,225221
Claremore,18581
Houston,2099451
Austin,790390
Bayfield,2333
Roseville,118788
Warren,
Montauk,3326
Woodland,55468
Saco,18482
Middletown,1323
Havre,9310
Monroe,17304
Prospect Park,6454
Prospect Park,327
Buffalo,261310
San Fernando,23645
Fort Smith,86209
Shasta Lake,10164
Heflin,244
Greenville,58409
Pasadena,137122
Houston,2099451
Batesville,10248
Garden Grove,170883
Garden Grove,170883
Nashville,601222
Carson,91714
Bremerton,37729
Kingsville,26213
Scottsdale,217385
Portland,583776
Spokane,208916
Woodland,55468
Lodi,3050
Homer,3237
Churchville,1961
Woodland,55468
Beaverton,89803
Walpole,605
San Francisco,805235
Merrillan,542
Seattle,608660
Fortuna,11926
Lexington,295803
San Clemente,63522
Eufaula,2813
Pismo Beach,7655
Phoenix,1445632
Chicago,2695598
Edgewood,25562
Bouse,996
Hopewell,22591
Brockton,93810
Chicago,2695598
San Francisco,805235
Pine Mountain,1304
Palm Desert,48445
Glen Ridge,7527
Wichita,382368
Pismo Beach,7655
Munising,2355
Holyoke,39880
Sahuarita,25259
Yuma,93064
Beeville,12863
Chandler,236123
Lafayette,23893
Punta Gorda,16641
Ramona,20292
Baytown,71802
Santa Barbara,88410
Gilbert,208453
Houston,2099451
La Mesa,57065
Payette,7433
South Point,3958
Gilroy,48821
San Diego,1307402
Jackson,33534
Albrightsville,202
Raleigh,403892
Edwardsville,24293
Payette,7433
La Mesa,57065
Bellevue,122363
Tulsa,391906
York,43718
Eagle River,1398
Edgewood,9387
New Salem,724
New Salem,
Rock Island,39018
Marietta,14085
Atlanta,420003
Gilbert,208453
Fulton,201
Ada,16810
Molalla,8108
Walpole,605
Vancouver,161791
Tempe,161719
Bloomington,80405
Santa Fe,67947
Vancouver,161791
Capitola,9918
Fostoria,13441
Sanford,9761
Simi Valley,124237
Flint,102434
Tulsa,391906
Saint Paul,285068
Arnolds Park,1126
Miami,399457
Gillette,29087
Spirit Lake,4840
Seattle,608660
Saint Agatha,
Graham,14153
Waldoboro,1233
Friendship,725
Silesia,96
Castle Rock,48231
Fort Collins,143986
Beloit,3835
Barnsdall,1243
Bellingham,80885
Two Rivers,11712
Canton,
Bancroft,535
Stevens Point,26717
Kittery,4562
Dubois,971
Rockford,152871
Thornton,118772
Rockford,152871
Brush,5463
Nederland,1445
Rockford,152871
Rockford,152871
Lancaster,38780
Rockford,152871
Rockford,152871
Westmont,24685
Rockford,152871
Crookston,7891
Rockford,152871
Plantation,84955
Rockford,152871
Rockford,152871
Nederland,1445
Rockford,152871
Pueblo,106595
Rockford,152871
Rockford,152871
Rockford,152871
Fairfield,105321
Toledo,287208
Rockford,152871
Rockford,152871
Las Vegas,13753
Brainerd,13590
Pueblo,106595
Aurora,325078
San Diego,1307402
Ponca,
Fayetteville,73580
Damascus,15257
Cloquet,12124
Anchorage,291826
Boulder,97385
Saint Charles,65794
Cortez,8482
Circle Pines,4918
Evergreen,9038
Chicago,2695598
Chicago,2695598
Plymouth,1857
Patten,
Rockford,152871
Los Angeles,3792621
Anthony,2269
Atlanta,420003
Loveland,66859
Kent,92411
New Holland,269
Miami,399457
Ithaca,30014
Los Angeles,3792621
Rockford,152871
Vancouver,161791
Chatham,1770
Darien,22086
Rockford,152871
Madison,3184
Prescott,39843
West Warwick,
Colorado Springs,416427
Omaha,408958
Lebo,940
Powell,
Newport,9989
Kailua,11975
Kailua,38635
Hillsboro,91611
Santa Fe,67947
Pine Haven,490
Minden,13082
Hopewell,22591
Stone Ridge,1173
Ridge,13336
Colorado Springs,416427
Boonville,1035
Sandpoint,7365
Las Vegas,583756
Lisbon Falls,4100
Los Angeles,3792621
Marlette,1875
Corvallis,54462
Houston,2099451
Bayonne,63024
Belleville,2385
Rahway,27346
Martinez,35824
Grand Rapids,188040
Emporia,5927
Huntington,18046
Rockford,152871
Mesa,439041
Portland,583776
Albany,97856
Atlanta,420003
Avondale,76238
Sidney,21229
Beaufort,12361
Wolfeboro,2838
Haines City,20535
Anderson,26686
Branford,5819
Machesney Park,23499
Porterville,54165
Seattle,608660
Andover,8762
Crescent City,7643
Edgewood,9387
Callahan,1123
Brimfield,
Sacramento,466488
Spalding,487
Rialto,99171
Des Moines,203433
Thousand Oaks,126683
Palm Springs,44552
Como,1279
Cumberland,20859
Benton,30681
Cotton,
Medina,26678
Las Vegas,583756
Wahiawa,17821
East Providence,47037
Mira Loma,21930
Aliso Viejo,47823
New Smyrna Beach,22464
Reno,225221
Roanoke,97032
Orlando,238300
Houston,2099451
Burr Ridge,10559
Tucson,520116
Marlborough,
Andover,8762
Terre Haute,60785
San Antonio,1327407
Bedford,
Winterset,5190
Chandler,236123
Wilkesboro,3413
Rowlett,56199
Roanoke,97032
Shreveport,199311
Amsterdam,242
Thief River Falls,8573
Akron,199110
Grand Blanc,8276
Conifer,
Salem,
Moses Lake,20366
Moses Lake,20366
Bristol,26702
Bullhead City,39540
Lebanon,20033
Oceanside,167086
Cincinnati,296943
Bluff,258
Wrangell,
Greensboro,269666
Newtown,1941
Canyon Lake,21262
State College,42034
Amity,1614
Wrangell,
Mira Loma,21930
Greer,41
Saluda,3565
Corpus Christi,305215
Gilbert,208453
West Chester,18461
Las Vegas,583756
Phoenix,1445632
Austin,790390
Denver,600158
Fort Lauderdale,165521
Fayetteville,73580
Van Alstyne,3046
Riverside,303871
Edmonds,39709
Surprise,117517
Bloomingdale,22018
Red Wing,16459
Roseville,118788
Las Vegas,583756
Red Oak,5742
Forestville,3293
Solomon,1095
Reno,225221
North Adams,13708
Santa Rosa,167815
Glendora,50073
Ironton,11129
Detroit,713777
Wilkes,
Colorado Springs,416427
Whitmore Lake,6423
Westminster,106114
Blairstown,97
Seattle,608660
Modesto,201165
Red Oak,5742
Cleveland,396815
Keizer,36478
Laurens,9139
Sierra Vista,43888
Palo,1026
Columbia,4452
Stockton,291707
Dallas,1197816
Chattanooga,167674
Newtown,1941
Houston,2099451
Colorado Springs,416427
Exeter,9242
Adairville,852
Gretna,17736
Greenville,58409
Newport,24672
Green Bay,104057
Allendale,17579
Wheaton,
Milwaukee,594833
Florence,8466
Redmond,54144
Helena,
Saginaw,51508
New York,8175133
Duryea,4917
Bowling Green,58067
Phoenix,1445632
Houston,2099451
Phoenix,1445632
Saint Albans,11044
Kettleman City,1439
Utuado,8397
Oakton,34166
Jacksonville,821784
Boston,617594
Avoca,1506
Wheaton,
Colorado Springs,416427
Linthicum,10324
Bakersfield,347483
Nashville,803
Rochester,210565
Calabash,1786
Kingston Springs,2756
Darby,720
Macon,153691
Hobbs,34122
Manchester,10102
Wheaton,52894
Baden,4135
Saugus,26628
Lakin,2216
Palestine,18712
Green Ridge,476
Chilhowie,1781
Aurora,918
Rockford,152871
Kanab,4312
Portland,583776
Springfield,159498
Jacksonville,28364
Boise,205671
San Diego,1307402
Kansas City,459787
Rockford,152871
Rockford,152871
Ballston Spa,5409
Rockford,152871
Cottage Grove,9686
Virginia Beach,437994
Vancouver,161791
Racine,675
Arthur,117
Seattle,608660
Pompano Beach,99845
Roslyn,893
North Windham,4904
Olympia,46478
Ninety Six,1998
Tucson,520116
Pasadena,137122
Waterloo,68406
Boston,617594
Springfield,59403
New Orleans,343829
Medford,74907
Chatham,1269
Pompano Beach,99845
Rochester,210565
Eureka,27191
Selinsgrove,5654
Jerome,10890
Tolland,
Defiance,16494
Fortuna,11926
Ventura,
Flagstaff,65870
Virginia Beach,437994
Chatham,1269
Sunnyvale,140081
Oradell,7978
Pownal,
Grand Prairie,175396
Phoenix,1445632
Brawley,24953
Tell City,7272
Portland,583776
Aztec,6763
Denison,8298
Sedona,10031
Sarasota,51917
Spartanburg,37013
Shaver Lake,634
New Albany,36372
Monroe,
Freeland,6969
Wadsworth,21567
Aguilar,538
Woodland Park,7200
Burbank,103340
San Francisco,805235
China,1160
New Albany,36372
Lemoore,24531
Austin,790390
Scottsdale,217385
Kansas City,459787
Bladen,237
Moravian Falls,1901
Boise,205671
Elizabeth,124969
Richmond,204214
Kellyville,1150
Nashville,601222
Redlands,68747
Kingsford,5133
Zimmerman,5228
Cabazon,2535
Crete,6960
Prineville,9253
Carmel,79191
Von Ormy,1085
Nelson,488
Irwin,3973
Evansville,117429
Clinton,20426
Kansas City,145786
Rochester,210565
Cayuga,1162
Colorado Springs,416427
Sequim,6606
Hagerhill,
Kearny,1950
Mesa,439041
Cottage Grove,9686
Las Vegas,583756
Naples,19537
Lancaster,38780
Norwich,40493
Toledo,287208
Cottage Grove,9686
Cutchogue,3349
Orland Park,56767
Redding,
Fishkill,2171
Carroll,10103
Farmington,45877
Rogue River,2131
Greencastle,10326
Hudson,12719
Chardon,5148
Millsap,403
Apache Junction,35840
Rogue River,2131
Sedalia,21387
Leesburg,42616
Brewster,2390
Augusta,9274
Rogue River,2131
Whittier,85331
Rogue River,2131
Murdock,
Hampton,
Rogue River,2131
Salt Lake City,186440
Dearborn,98153
Arlington,17926
Stamford,122643
Green Bay,104057
Corinth,19935
Corinth,
Covington,269
Castle Rock,1982
Williamsport,29381
Charlotte,731424
Hartsville,7870
Canton,1976
Albuquerque,545852
Wyandotte,25883
Rio Oso,356
Los Angeles,3792621
Wadsworth,21567
Rockford,152871
Corvallis,54462
Portland,583776
Long Beach,14792
New Brighton,21456
Wilbur,884
Sun City,37499
Duvall,6695
Poteau,8520
Levittown,52983
Vancouver,161791
Kelso,11925
Provo,112488
Louisville,597337
Henryetta,5927
Valley Falls,1192
Oakvale,121
Vincennes,18423
Becket,
Revere,51755
Alvaton,
Browns Mills,11223
Maple Grove,61567
Rockford,152871
Bothell,33505
Tate,
Marlette,1875
Grand Ronde,1661
Seattle,608660
Saint George,2084
Pine Ridge,3308
Las Vegas,583756
Henderson,257729
Pueblo,106595
Chandler,236123
Salisbury,33662
San Diego,1307402
Puyallup,37022
Granite Falls,3364
McHenry,26992
Las Vegas,583756
Waldorf,67752
Rockford,152871
Sinton,5665
Frazer,
Springdale,69797
Perry,7017
Saranac,
Belleville,2385
Santa Monica,89736
Belleville,2385
Raleigh,403892
Chiloquin,734
Belleville,2385
Loveland,66859
Burton,300
Waldport,2033
Forestville,3293
Massillon,32149
Hooper,830
Huntington,49138
Elk City,11693
Des Moines,203433
Fort Collins,143986
Belleville,2385
Belleville,2385
Beaumont,36877
Belleville,2385
Seattle,608660
Idaho Falls,56813
Emory,1239
North East,3572
Beaverton,89803
Sarasota,51917
Morrilton,6767
Jonesboro,67263
Collinsville,25579
Owensboro,57265
Livonia,1409
Gillette,29087
Kettering,56163
Weiser,5507
Las Vegas,583756
Hobbs,34122
Lucedale,2923
Simi Valley,124237
Friendswood,35805
Union,631
Antioch,102372
Zanesville,25487
Pontotoc,5625
Pontotoc,5625
New Port Richey,14911
Dublin,46036
Falls Church,12332
Shoreline,53007
Wichita,382368
Beaverton,89803
Akron,199110
Seattle,608660
Duvall,6695
Norfolk,242803
Wagontire,
Irvine,212375
Chandler,236123
South Bay,4876
Ketchum,2689
Payson,18294
Lynnwood,35836
San Jose,945942
Seattle,608660
Clifton,84136
Minneapolis,382578
Gilbert,208453
Brownsville,175023
Lawrenceville,3887
Clover,438
Seattle,608660
Anderson,9932
Winchester,8530
Granite Falls,3364
Conshohocken,7833
Fillmore,15002
Granite Falls,3364
Las Vegas,583756
Woodinville,10938
Atlanta,420003
San Jose,945942
Cabot,23776
Gilbert,208453
Seattle,608660
Modesto,201165
Bakersfield,347483
Leon,704
Seattle,608660
Albion,2349
Rockford,152871
Machesney Park,23499
Camden,77344
Orangevale,33960
Whittier,85331
Rockford,152871
Granite Falls,3364
Chandler,236123
Kelseyville,3353
Rockford,152871
Forks,3532
Benson,5105
River Pines,379
Pittsburgh,305704
Las Vegas,583756
Houston,2099451
Rockford,152871
San Luis Obispo,45119
Washougal,14095
Olympia,46478
Hazlet,
Raleigh,403892
Los Angeles,3792621
Las Vegas,583756
New Braunfels,57740
